Title,SettingValue,SettingCategory
company.name,IKA Solution,company
company.tagline,"Ingénierie informatique & services numériques",company
company.legalName,IKA Solution SARL,company
company.address,"12 rue de l'Innovation, 75012 Paris, France",company
company.email,contact@ika-solution.fr,company
company.phone,+33 1 23 45 67 89,company
company.copyrightYears,2024–2026,company
company.currentUser,Landry KABORE,company
company.currentUserRole,Responsable communication interne,company
company.siret,123 456 789 00012,company
social.facebook,#,social
social.linkedin,#,social
social.twitter,#,social
social.instagram,#,social
social.whatsapp,#,social
